HeadNo,Ping,HeadID,Timestamp,TimeZoneOffset,FOV_minAngleInDegrees,FOV_maxAngleInDegrees,StartRange,StopRange,SoundSpeed,MaxReturnSignal,HasNavData,PanAxisDegrees,TiltAxisDegrees,HasSignal,HasStoredRangeProfile
0,0,0,1.75135e+09,-32400,-21.4182,21.4182,0.402656,20,1500,0.611138,0,156.322,165.766,1,0
0,1,0,1.75135e+09,-32400,-21.4182,21.4182,0.402656,20,1500,0.612115,0,156.407,165.766,1,0
0,2,0,1.75135e+09,-32400,-21.4182,21.4182,0.402656,20,1500,0.614069,0,156.493,165.766,1,0
0,3,0,1.75135e+09,-32400,-21.4182,21.4182,0.402656,20,1500,0.621397,0,156.578,165.766,1,0
0,4,0,1.75135e+09,-32400,-21.4182,21.4182,0.402656,20,1500,0.625794,0,156.664,165.766,1,0
0,5,0,1.75135e+09,-32400,-21.4182,21.4182,0.402656,20,1500,0.641427,0,156.754,165.766,1,0
0,6,0,1.75135e+09,-32400,-21.4182,21.4182,0.402656,20,1500,0.638984,0,156.835,165.766,1,0
0,7,0,1.75135e+09,-32400,-21.4182,21.4182,0.402656,20,1500,0.628236,0,156.922,165.766,1,0
0,8,0,1.75135e+09,-32400,-21.4182,21.4182,0.402656,20,1500,0.504641,0,157.012,165.766,1,0
0,9,0,1.75135e+09,-32400,-21.4182,21.4182,0.402656,20,1500,0.617,0,157.094,165.766,1,0
