HeadNo,Ping,HeadID,Timestamp,TimeZoneOffset,FOV_minAngleInDegrees,FOV_maxAngleInDegrees,StartRange,StopRange,SoundSpeed,MaxReturnSignal,HasNavData,PanAxisDegrees,TiltAxisDegrees,HasSignal,HasStoredRangeProfile
0,0,0,1.75135e+09,-32400,-21.4182,21.4182,0.402656,20,1500,0.627748,0,113.458,165.766,1,0
0,1,0,1.75135e+09,-32400,-21.4182,21.4182,0.402656,20,1500,0.633122,0,113.546,165.766,1,0
0,2,0,1.75135e+09,-32400,-21.4182,21.4182,0.402656,20,1500,0.636053,0,113.631,165.766,1,0
0,3,0,1.75135e+09,-32400,-21.4182,21.4182,0.402656,20,1500,0.645335,0,113.719,165.766,1,0
0,4,0,1.75135e+09,-32400,-21.4182,21.4182,0.402656,20,1500,0.653639,0,113.805,165.766,1,0
0,5,0,1.75135e+09,-32400,-21.4182,21.4182,0.402656,20,1500,0.66341,0,113.89,165.766,1,0
0,6,0,1.75135e+09,-32400,-21.4182,21.4182,0.402656,20,1500,0.65999,0,113.974,165.766,1,0
0,7,0,1.75135e+09,-32400,-21.4182,21.4182,0.402656,20,1500,0.650708,0,114.061,165.766,1,0
0,8,0,1.75135e+09,-32400,-21.4182,21.4182,0.402656,20,1500,0.642404,0,114.145,165.766,1,0
0,9,0,1.75135e+09,-32400,-21.4182,21.4182,0.402656,20,1500,0.63703,0,114.235,165.766,1,0
