HeadNo,Ping,HeadID,Timestamp,TimeZoneOffset,FOV_minAngleInDegrees,FOV_maxAngleInDegrees,StartRange,StopRange,SoundSpeed,MaxReturnSignal,HasNavData,PanAxisDegrees,TiltAxisDegrees,HasSignal,HasStoredRangeProfile
0,0,0,1.74954e+09,-32400,-21.4182,21.4182,0.402656,30,1500,0.812897,0,199.547,165.045,1,0
0,1,0,1.74954e+09,-32400,-21.4182,21.4182,0.402656,30,1500,0.721544,0,199.876,165.045,1,0
0,2,0,1.74954e+09,-32400,-21.4182,21.4182,0.402656,30,1500,0.577919,0,200.047,165.045,1,0
0,3,0,1.74954e+09,-32400,-21.4182,21.4182,0.402656,30,1500,0.590132,0,200.344,165.045,1,0
0,4,0,1.74954e+09,-32400,-21.4182,21.4182,0.402656,30,1500,0.592086,0,200.713,165.045,1,0
0,5,0,1.74954e+09,-32400,-21.4182,21.4182,0.402656,30,1500,0.599414,0,201.06,165.045,1,0
0,6,0,1.74954e+09,-32400,-21.4182,21.4182,0.402656,30,1500,0.607719,0,201.342,165.045,1,0
0,7,0,1.74954e+09,-32400,-21.4182,21.4182,0.402656,30,1500,0.609673,0,201.712,165.045,1,0
0,8,0,1.74954e+09,-32400,-21.4182,21.4182,0.402656,30,1500,0.701026,0,202.082,165.045,1,0
0,9,0,1.74954e+09,-32400,-21.4182,21.4182,0.402656,30,1500,0.683928,0,202.424,165.045,1,0
