HeadNo,Ping,HeadID,Timestamp,TimeZoneOffset,FOV_minAngleInDegrees,FOV_maxAngleInDegrees,StartRange,StopRange,SoundSpeed,MaxReturnSignal,HasNavData,PanAxisDegrees,TiltAxisDegrees,HasSignal,HasStoredRangeProfile
0,0,0,1.75136e+09,-32400,-21.4182,21.4182,0.402656,14.9,1500,0.688813,0,198.716,165.405,1,0
0,1,0,1.75136e+09,-32400,-21.4182,21.4182,0.402656,14.9,1500,0.677088,0,198.909,165.405,1,0
0,2,0,1.75136e+09,-32400,-21.4182,21.4182,0.402656,14.9,1500,0.669272,0,199.053,165.405,1,0
0,3,0,1.75136e+09,-32400,-21.4182,21.4182,0.402656,14.9,1500,0.659013,0,199.197,165.405,1,0
0,4,0,1.75136e+09,-32400,-21.4182,21.4182,0.402656,14.9,1500,0.651197,0,199.409,165.405,1,0
0,5,0,1.75136e+09,-32400,-21.4182,21.4182,0.402656,14.9,1500,0.641427,0,199.553,165.405,1,0
0,6,0,1.75136e+09,-32400,-21.4182,21.4182,0.402656,14.9,1500,0.627259,0,199.697,165.405,1,0
0,7,0,1.75136e+09,-32400,-21.4182,21.4182,0.402656,14.9,1500,0.617,0,199.841,165.405,1,0
0,8,0,1.75136e+09,-32400,-21.4182,21.4182,0.402656,14.9,1500,0.609184,0,200.052,165.405,1,0
0,9,0,1.75136e+09,-32400,-21.4182,21.4182,0.402656,14.9,1500,0.602345,0,200.192,165.405,1,0
