HeadNo,Ping,HeadID,Timestamp,TimeZoneOffset,FOV_minAngleInDegrees,FOV_maxAngleInDegrees,StartRange,StopRange,SoundSpeed,MaxReturnSignal,HasNavData,PanAxisDegrees,TiltAxisDegrees,HasSignal,HasStoredRangeProfile
0,0,0,1.75092e+09,-32400,-21.4182,21.4182,0.402656,10,1500,1,0,259.828,135.856,1,0
0,1,0,1.75092e+09,-32400,-21.4182,21.4182,0.402656,10,1500,1,0,259.927,135.856,1,0
0,2,0,1.75092e+09,-32400,-21.4182,21.4182,0.402656,10,1500,1,0,260.026,135.856,1,0
0,3,0,1.75092e+09,-32400,-21.4182,21.4182,0.402656,10,1500,1,0,260.083,135.856,1,0
0,4,0,1.75092e+09,-32400,-21.4182,21.4182,0.402656,10,1500,1,0,260.213,135.856,1,0
0,5,0,1.75092e+09,-32400,-21.4182,21.4182,0.402656,10,1500,1,0,260.303,135.856,1,0
0,6,0,1.75092e+09,-32400,-21.4182,21.4182,0.402656,10,1500,1,0,260.443,135.856,1,0
0,7,0,1.75092e+09,-32400,-21.4182,21.4182,0.402656,10,1500,1,0,260.546,135.856,1,0
0,8,0,1.75092e+09,-32400,-21.4182,21.4182,0.402656,10,1500,1,0,260.654,135.856,1,0
0,9,0,1.75092e+09,-32400,-21.4182,21.4182,0.402656,10,1500,1,0,260.74,135.856,1,0
