HeadNo,Ping,HeadID,Timestamp,TimeZoneOffset,FOV_minAngleInDegrees,FOV_maxAngleInDegrees,StartRange,StopRange,SoundSpeed,MaxReturnSignal,HasNavData,PanAxisDegrees,TiltAxisDegrees,HasSignal,HasStoredRangeProfile
0,0,0,1.75093e+09,-32400,-21.4182,21.4182,0.402656,15.2,1500,0.628236,0,279.824,165.045,1,0
0,1,0,1.75093e+09,-32400,-21.4182,21.4182,0.402656,15.2,1500,0.62042,0,279.995,165.045,1,0
0,2,0,1.75093e+09,-32400,-21.4182,21.4182,0.402656,15.2,1500,0.610161,0,280.139,165.045,1,0
0,3,0,1.75093e+09,-32400,-21.4182,21.4182,0.402656,15.2,1500,0.596483,0,280.287,165.045,1,0
0,4,0,1.75093e+09,-32400,-21.4182,21.4182,0.402656,15.2,1500,0.585735,0,280.494,165.045,1,0
0,5,0,1.75093e+09,-32400,-21.4182,21.4182,0.402656,15.2,1500,0.573034,0,280.652,165.045,1,0
0,6,0,1.75093e+09,-32400,-21.4182,21.4182,0.402656,15.2,1500,0.565706,0,280.791,165.045,1,0
0,7,0,1.75093e+09,-32400,-21.4182,21.4182,0.402656,15.2,1500,0.814851,0,280.994,165.045,1,0
0,8,0,1.75093e+09,-32400,-21.4182,21.4182,0.402656,15.2,1500,1,0,281.156,165.045,1,0
0,9,0,1.75093e+09,-32400,-21.4182,21.4182,0.402656,15.2,1500,1,0,281.322,165.045,1,0
