HeadNo,Ping,HeadID,Timestamp,TimeZoneOffset,FOV_minAngleInDegrees,FOV_maxAngleInDegrees,StartRange,StopRange,SoundSpeed,MaxReturnSignal,HasNavData,PanAxisDegrees,TiltAxisDegrees,HasSignal,HasStoredRangeProfile
0,0,0,1.75093e+09,-32400,-21.4182,21.4182,0.402656,15.2,1500,0.707377,0,289.497,165.045,1,0
0,1,0,1.75093e+09,-32400,-21.4182,21.4182,0.402656,15.2,1500,0.687347,0,289.655,165.045,1,0
0,2,0,1.75093e+09,-32400,-21.4182,21.4182,0.402656,15.2,1500,0.701514,0,289.83,165.045,1,0
0,3,0,1.75093e+09,-32400,-21.4182,21.4182,0.402656,15.2,1500,0.691744,0,289.983,165.045,1,0
0,4,0,1.75093e+09,-32400,-21.4182,21.4182,0.402656,15.2,1500,0.675623,0,290.114,165.045,1,0
0,5,0,1.75093e+09,-32400,-21.4182,21.4182,0.402656,15.2,1500,0.697606,0,290.33,165.045,1,0
0,6,0,1.75093e+09,-32400,-21.4182,21.4182,0.402656,15.2,1500,0.75916,0,290.469,165.045,1,0
0,7,0,1.75093e+09,-32400,-21.4182,21.4182,0.402656,15.2,1500,0.71617,0,290.609,165.045,1,0
0,8,0,1.75093e+09,-32400,-21.4182,21.4182,0.402656,15.2,1500,0.559844,0,290.825,165.045,1,0
0,9,0,1.75093e+09,-32400,-21.4182,21.4182,0.402656,15.2,1500,0.698095,0,291.005,165.045,1,0
