HeadNo,Ping,HeadID,Timestamp,TimeZoneOffset,FOV_minAngleInDegrees,FOV_maxAngleInDegrees,StartRange,StopRange,SoundSpeed,MaxReturnSignal,HasNavData,PanAxisDegrees,TiltAxisDegrees,HasSignal,HasStoredRangeProfile
0,0,0,1.75135e+09,-32400,-21.4182,21.4182,0.402656,14.9,1500,0.681974,0,181.859,165.405,1,0
0,1,0,1.75135e+09,-32400,-21.4182,21.4182,0.402656,14.9,1500,0.669272,0,182.035,165.405,1,0
0,2,0,1.75135e+09,-32400,-21.4182,21.4182,0.402656,14.9,1500,0.667318,0,182.251,165.405,1,0
0,3,0,1.75135e+09,-32400,-21.4182,21.4182,0.402656,14.9,1500,0.66341,0,182.39,165.405,1,0
0,4,0,1.75135e+09,-32400,-21.4182,21.4182,0.402656,14.9,1500,0.657059,0,182.606,165.405,1,0
0,5,0,1.75135e+09,-32400,-21.4182,21.4182,0.402656,14.9,1500,0.649731,0,182.746,165.405,1,0
0,6,0,1.75135e+09,-32400,-21.4182,21.4182,0.402656,14.9,1500,0.652174,0,182.962,165.405,1,0
0,7,0,1.75135e+09,-32400,-21.4182,21.4182,0.402656,14.9,1500,0.652662,0,183.178,165.405,1,0
0,8,0,1.75135e+09,-32400,-21.4182,21.4182,0.402656,14.9,1500,0.655594,0,183.394,165.405,1,0
0,9,0,1.75135e+09,-32400,-21.4182,21.4182,0.402656,14.9,1500,0.657548,0,183.533,165.405,1,0
