HeadNo,Ping,HeadID,Timestamp,TimeZoneOffset,FOV_minAngleInDegrees,FOV_maxAngleInDegrees,StartRange,StopRange,SoundSpeed,MaxReturnSignal,HasNavData,PanAxisDegrees,TiltAxisDegrees,HasSignal,HasStoredRangeProfile
0,0,0,1.75092e+09,-32400,-21.4182,21.4182,0.402656,10,1500,1,0,265.612,135.856,1,0
0,1,0,1.75092e+09,-32400,-21.4182,21.4182,0.402656,10,1500,1,0,265.729,135.856,1,0
0,2,0,1.75092e+09,-32400,-21.4182,21.4182,0.402656,10,1500,1,0,265.744,135.856,1,0
0,3,0,1.75092e+09,-32400,-21.4182,21.4182,0.402656,10,1500,1,0,265.888,135.856,1,0
0,4,0,1.75092e+09,-32400,-21.4182,21.4182,0.402656,10,1500,1,0,265.973,135.856,1,0
0,5,0,1.75092e+09,-32400,-21.4182,21.4182,0.402656,10,1500,1,0,266.113,135.856,1,0
0,6,0,1.75092e+09,-32400,-21.4182,21.4182,0.402656,10,1500,1,0,266.171,135.856,1,0
0,7,0,1.75092e+09,-32400,-21.4182,21.4182,0.402656,10,1500,1,0,266.32,135.856,1,0
0,8,0,1.75092e+09,-32400,-21.4182,21.4182,0.402656,10,1500,1,0,266.455,135.856,1,0
0,9,0,1.75092e+09,-32400,-21.4182,21.4182,0.402656,10,1500,1,0,266.563,135.856,1,0
