HeadNo,Ping,HeadID,Timestamp,TimeZoneOffset,FOV_minAngleInDegrees,FOV_maxAngleInDegrees,StartRange,StopRange,SoundSpeed,MaxReturnSignal,HasNavData,PanAxisDegrees,TiltAxisDegrees,HasSignal,HasStoredRangeProfile
0,0,0,1.75136e+09,-32400,-21.4182,21.4182,0.402656,14.9,1500,0.685882,0,189.729,165.405,1,0
0,1,0,1.75136e+09,-32400,-21.4182,21.4182,0.402656,14.9,1500,0.677088,0,189.9,165.405,1,0
0,2,0,1.75136e+09,-32400,-21.4182,21.4182,0.402656,14.9,1500,0.665364,0,190.053,165.405,1,0
0,3,0,1.75136e+09,-32400,-21.4182,21.4182,0.402656,14.9,1500,0.657548,0,190.197,165.405,1,0
0,4,0,1.75136e+09,-32400,-21.4182,21.4182,0.402656,14.9,1500,0.645823,0,190.422,165.405,1,0
0,5,0,1.75136e+09,-32400,-21.4182,21.4182,0.402656,14.9,1500,0.636541,0,190.566,165.405,1,0
0,6,0,1.75136e+09,-32400,-21.4182,21.4182,0.402656,14.9,1500,0.631656,0,190.697,165.405,1,0
0,7,0,1.75136e+09,-32400,-21.4182,21.4182,0.402656,14.9,1500,0.620909,0,190.899,165.405,1,0
0,8,0,1.75136e+09,-32400,-21.4182,21.4182,0.402656,14.9,1500,0.613092,0,191.061,165.405,1,0
0,9,0,1.75136e+09,-32400,-21.4182,21.4182,0.402656,14.9,1500,0.606742,0,191.205,165.405,1,0
