HeadNo,Ping,HeadID,Timestamp,TimeZoneOffset,FOV_minAngleInDegrees,FOV_maxAngleInDegrees,StartRange,StopRange,SoundSpeed,MaxReturnSignal,HasNavData,PanAxisDegrees,TiltAxisDegrees,HasSignal,HasStoredRangeProfile
0,0,0,1.75136e+09,-32400,-21.4182,21.4182,0.402656,14.9,1500,0.685393,0,192.635,165.405,1,0
0,1,0,1.75136e+09,-32400,-21.4182,21.4182,0.402656,14.9,1500,0.6766,0,192.788,165.405,1,0
0,2,0,1.75136e+09,-32400,-21.4182,21.4182,0.402656,14.9,1500,0.665852,0,192.941,165.405,1,0
0,3,0,1.75136e+09,-32400,-21.4182,21.4182,0.402656,14.9,1500,0.657059,0,193.143,165.405,1,0
0,4,0,1.75136e+09,-32400,-21.4182,21.4182,0.402656,14.9,1500,0.6468,0,193.292,165.405,1,0
0,5,0,1.75136e+09,-32400,-21.4182,21.4182,0.402656,14.9,1500,0.639961,0,193.449,165.405,1,0
0,6,0,1.75136e+09,-32400,-21.4182,21.4182,0.402656,14.9,1500,0.630191,0,193.643,165.405,1,0
0,7,0,1.75136e+09,-32400,-21.4182,21.4182,0.402656,14.9,1500,0.619443,0,193.791,165.405,1,0
0,8,0,1.75136e+09,-32400,-21.4182,21.4182,0.402656,14.9,1500,0.609673,0,193.944,165.405,1,0
0,9,0,1.75136e+09,-32400,-21.4182,21.4182,0.402656,14.9,1500,0.604787,0,194.102,165.405,1,0
