HeadNo,Ping,HeadID,Timestamp,TimeZoneOffset,FOV_minAngleInDegrees,FOV_maxAngleInDegrees,StartRange,StopRange,SoundSpeed,MaxReturnSignal,HasNavData,PanAxisDegrees,TiltAxisDegrees,HasSignal,HasStoredRangeProfile
0,0,0,1.75093e+09,-32400,-21.4182,21.4182,0.402656,9.9,1500,0.621886,0,298.166,165.405,1,0
0,1,0,1.75093e+09,-32400,-21.4182,21.4182,0.402656,9.9,1500,0.60381,0,298.191,165.405,1,0
0,2,0,1.75093e+09,-32400,-21.4182,21.4182,0.402656,9.9,1500,0.590132,0,298.248,165.405,1,0
0,3,0,1.75093e+09,-32400,-21.4182,21.4182,0.402656,9.9,1500,0.606253,0,298.277,165.405,1,0
0,4,0,1.75093e+09,-32400,-21.4182,21.4182,0.402656,9.9,1500,0.622374,0,298.344,165.405,1,0
0,5,0,1.75093e+09,-32400,-21.4182,21.4182,0.402656,9.9,1500,0.605765,0,298.391,165.405,1,0
0,6,0,1.75093e+09,-32400,-21.4182,21.4182,0.402656,9.9,1500,0.629702,0,298.421,165.405,1,0
0,7,0,1.75093e+09,-32400,-21.4182,21.4182,0.402656,9.9,1500,0.629702,0,298.477,165.405,1,0
0,8,0,1.75093e+09,-32400,-21.4182,21.4182,0.402656,9.9,1500,0.624817,0,298.504,165.405,1,0
0,9,0,1.75093e+09,-32400,-21.4182,21.4182,0.402656,9.9,1500,0.608207,0,298.567,165.405,1,0
