HeadNo,Ping,HeadID,Timestamp,TimeZoneOffset,FOV_minAngleInDegrees,FOV_maxAngleInDegrees,StartRange,StopRange,SoundSpeed,MaxReturnSignal,HasNavData,PanAxisDegrees,TiltAxisDegrees,HasSignal,HasStoredRangeProfile
0,0,0,1.75135e+09,-32400,-21.4182,21.4182,0.402656,14.9,1500,0.68637,0,196.598,165.405,1,0
0,1,0,1.75135e+09,-32400,-21.4182,21.4182,0.402656,14.9,1500,0.672692,0,196.755,165.405,1,0
0,2,0,1.75135e+09,-32400,-21.4182,21.4182,0.402656,14.9,1500,0.671226,0,196.985,165.405,1,0
0,3,0,1.75135e+09,-32400,-21.4182,21.4182,0.402656,14.9,1500,0.672692,0,197.187,165.405,1,0
0,4,0,1.75135e+09,-32400,-21.4182,21.4182,0.402656,14.9,1500,0.664387,0,197.367,165.405,1,0
0,5,0,1.75135e+09,-32400,-21.4182,21.4182,0.402656,14.9,1500,0.662433,0,197.561,165.405,1,0
0,6,0,1.75135e+09,-32400,-21.4182,21.4182,0.402656,14.9,1500,0.657059,0,197.736,165.405,1,0
0,7,0,1.75135e+09,-32400,-21.4182,21.4182,0.402656,14.9,1500,0.654128,0,197.925,165.405,1,0
0,8,0,1.75135e+09,-32400,-21.4182,21.4182,0.402656,14.9,1500,0.644846,0,198.101,165.405,1,0
0,9,0,1.75135e+09,-32400,-21.4182,21.4182,0.402656,14.9,1500,0.662433,0,197.947,165.405,1,0
