HeadNo,Ping,HeadID,Timestamp,TimeZoneOffset,FOV_minAngleInDegrees,FOV_maxAngleInDegrees,StartRange,StopRange,SoundSpeed,MaxReturnSignal,HasNavData,PanAxisDegrees,TiltAxisDegrees,HasSignal,HasStoredRangeProfile
0,0,0,1.75093e+09,-32400,-21.4182,21.4182,0.402656,9.9,1500,0.474353,0,268.837,165.405,1,0
0,1,0,1.75093e+09,-32400,-21.4182,21.4182,0.402656,9.9,1500,0.458232,0,268.896,165.405,1,0
0,2,0,1.75093e+09,-32400,-21.4182,21.4182,0.402656,9.9,1500,0.457255,0,269.035,165.405,1,0
0,3,0,1.75093e+09,-32400,-21.4182,21.4182,0.402656,9.9,1500,0.4553,0,269.179,165.405,1,0
0,4,0,1.75093e+09,-32400,-21.4182,21.4182,0.402656,9.9,1500,0.455789,0,269.287,165.405,1,0
0,5,0,1.75093e+09,-32400,-21.4182,21.4182,0.402656,9.9,1500,0.456766,0,269.391,165.405,1,0
0,6,0,1.75093e+09,-32400,-21.4182,21.4182,0.402656,9.9,1500,0.456277,0,269.476,165.405,1,0
0,7,0,1.75093e+09,-32400,-21.4182,21.4182,0.402656,9.9,1500,0.455789,0,269.625,165.405,1,0
0,8,0,1.75093e+09,-32400,-21.4182,21.4182,0.402656,9.9,1500,0.456277,0,269.746,165.405,1,0
0,9,0,1.75093e+09,-32400,-21.4182,21.4182,0.402656,9.9,1500,0.455789,0,269.832,165.405,1,0
