HeadNo,Ping,HeadID,Timestamp,TimeZoneOffset,FOV_minAngleInDegrees,FOV_maxAngleInDegrees,StartRange,StopRange,SoundSpeed,MaxReturnSignal,HasNavData,PanAxisDegrees,TiltAxisDegrees,HasSignal,HasStoredRangeProfile
0,0,0,1.75093e+09,-32400,-21.4182,21.4182,0.402656,10,1500,1,0,236.783,135.856,1,0
0,1,0,1.75093e+09,-32400,-21.4182,21.4182,0.402656,10,1500,1,0,236.9,135.856,1,0
0,2,0,1.75093e+09,-32400,-21.4182,21.4182,0.402656,10,1500,1,0,238.057,135.856,1,0
0,3,0,1.75093e+09,-32400,-21.4182,21.4182,0.402656,10,1500,1,0,238.196,135.856,1,0
0,4,0,1.75093e+09,-32400,-21.4182,21.4182,0.402656,10,1500,1,0,238.268,135.856,1,0
0,5,0,1.75093e+09,-32400,-21.4182,21.4182,0.402656,10,1500,1,0,238.089,135.856,1,0
0,6,0,1.75093e+09,-32400,-21.4182,21.4182,0.402656,10,1500,1,0,239.286,135.856,1,0
0,7,0,1.75093e+09,-32400,-21.4182,21.4182,0.402656,10,1500,1,0,239.403,135.856,1,0
0,8,0,1.75093e+09,-32400,-21.4182,21.4182,0.402656,10,1500,1,0,239.506,135.856,1,0
0,9,0,1.75093e+09,-32400,-21.4182,21.4182,0.402656,10,1500,1,0,239.614,135.856,1,0
