HeadNo,Ping,HeadID,Timestamp,TimeZoneOffset,FOV_minAngleInDegrees,FOV_maxAngleInDegrees,StartRange,StopRange,SoundSpeed,MaxReturnSignal,HasNavData,PanAxisDegrees,TiltAxisDegrees,HasSignal,HasStoredRangeProfile
0,0,0,1.75093e+09,-32400,-21.4182,21.4182,0.402656,10,1500,1,0,212.247,135.856,1,0
0,1,0,1.75093e+09,-32400,-21.4182,21.4182,0.402656,10,1500,1,0,212.319,135.856,1,0
0,2,0,1.75093e+09,-32400,-21.4182,21.4182,0.402656,10,1500,1,0,212.463,135.856,1,0
0,3,0,1.75093e+09,-32400,-21.4182,21.4182,0.402656,10,1500,1,0,212.535,135.856,1,0
0,4,0,1.75093e+09,-32400,-21.4182,21.4182,0.402656,10,1500,1,0,212.675,135.856,1,0
0,5,0,1.75093e+09,-32400,-21.4182,21.4182,0.402656,10,1500,1,0,212.783,135.856,1,0
0,6,0,1.75093e+09,-32400,-21.4182,21.4182,0.402656,10,1500,1,0,212.913,135.856,1,0
0,7,0,1.75093e+09,-32400,-21.4182,21.4182,0.402656,10,1500,1,0,213.03,135.856,1,0
0,8,0,1.75093e+09,-32400,-21.4182,21.4182,0.402656,10,1500,1,0,213.125,135.856,1,0
0,9,0,1.75093e+09,-32400,-21.4182,21.4182,0.402656,10,1500,1,0,213.242,135.856,1,0
