HeadNo,Ping,HeadID,Timestamp,TimeZoneOffset,FOV_minAngleInDegrees,FOV_maxAngleInDegrees,StartRange,StopRange,SoundSpeed,MaxReturnSignal,HasNavData,PanAxisDegrees,TiltAxisDegrees,HasSignal,HasStoredRangeProfile
0,0,0,1.74954e+09,-32400,-21.4182,21.4182,0.402656,20.4,1500,0.607719,0,214.254,165.766,1,0
0,1,0,1.74954e+09,-32400,-21.4182,21.4182,0.402656,20.4,1500,0.617489,0,214.511,165.766,1,0
0,2,0,1.74954e+09,-32400,-21.4182,21.4182,0.402656,20.4,1500,0.622863,0,214.74,165.766,1,0
0,3,0,1.74954e+09,-32400,-21.4182,21.4182,0.402656,20.4,1500,0.63361,0,215.019,165.766,1,0
0,4,0,1.74954e+09,-32400,-21.4182,21.4182,0.402656,20.4,1500,0.642404,0,215.231,165.766,1,0
0,5,0,1.74954e+09,-32400,-21.4182,21.4182,0.402656,20.4,1500,0.652174,0,215.607,165.766,1,0
0,6,0,1.74954e+09,-32400,-21.4182,21.4182,0.402656,20.4,1500,0.671715,0,215.863,165.766,1,0
0,7,0,1.74954e+09,-32400,-21.4182,21.4182,0.402656,20.4,1500,0.665852,0,216.115,165.766,1,0
0,8,0,1.74954e+09,-32400,-21.4182,21.4182,0.402656,20.4,1500,0.680997,0,216.403,165.766,1,0
0,9,0,1.74954e+09,-32400,-21.4182,21.4182,0.402656,20.4,1500,0.682951,0,216.618,165.766,1,0
