HeadNo,Ping,HeadID,Timestamp,TimeZoneOffset,FOV_minAngleInDegrees,FOV_maxAngleInDegrees,StartRange,StopRange,SoundSpeed,MaxReturnSignal,HasNavData,PanAxisDegrees,TiltAxisDegrees,HasSignal,HasStoredRangeProfile
0,0,0,1.75136e+09,-32400,-21.4182,21.4182,0.402656,14.9,1500,0.503175,0,193.702,165.405,1,0
0,1,0,1.75136e+09,-32400,-21.4182,21.4182,0.402656,14.9,1500,0.680508,0,193.864,165.405,1,0
0,2,0,1.75136e+09,-32400,-21.4182,21.4182,0.402656,14.9,1500,0.668295,0,194.004,165.405,1,0
0,3,0,1.75136e+09,-32400,-21.4182,21.4182,0.402656,14.9,1500,0.656082,0,194.188,165.405,1,0
0,4,0,1.75136e+09,-32400,-21.4182,21.4182,0.402656,14.9,1500,0.647289,0,194.364,165.405,1,0
0,5,0,1.75136e+09,-32400,-21.4182,21.4182,0.402656,14.9,1500,0.638495,0,194.512,165.405,1,0
0,6,0,1.75136e+09,-32400,-21.4182,21.4182,0.402656,14.9,1500,0.631168,0,194.679,165.405,1,0
0,7,0,1.75136e+09,-32400,-21.4182,21.4182,0.402656,14.9,1500,0.625305,0,194.863,165.405,1,0
0,8,0,1.75136e+09,-32400,-21.4182,21.4182,0.402656,14.9,1500,0.616023,0,195.007,165.405,1,0
0,9,0,1.75136e+09,-32400,-21.4182,21.4182,0.402656,14.9,1500,0.607719,0,195.16,165.405,1,0
