HeadNo,Ping,HeadID,Timestamp,TimeZoneOffset,FOV_minAngleInDegrees,FOV_maxAngleInDegrees,StartRange,StopRange,SoundSpeed,MaxReturnSignal,HasNavData,PanAxisDegrees,TiltAxisDegrees,HasSignal,HasStoredRangeProfile
0,0,0,1.75093e+09,-32400,-21.4182,21.4182,0.402656,9.9,1500,0.482169,0,259.482,165.405,1,0
0,1,0,1.75093e+09,-32400,-21.4182,21.4182,0.402656,9.9,1500,0.460674,0,259.603,165.405,1,0
0,2,0,1.75093e+09,-32400,-21.4182,21.4182,0.402656,9.9,1500,0.452858,0,259.675,165.405,1,0
0,3,0,1.75093e+09,-32400,-21.4182,21.4182,0.402656,9.9,1500,0.454812,0,259.828,165.405,1,0
0,4,0,1.75093e+09,-32400,-21.4182,21.4182,0.402656,9.9,1500,0.454323,0,259.887,165.405,1,0
0,5,0,1.75093e+09,-32400,-21.4182,21.4182,0.402656,9.9,1500,0.453346,0,260.04,165.405,1,0
0,6,0,1.75093e+09,-32400,-21.4182,21.4182,0.402656,9.9,1500,0.451392,0,260.17,165.405,1,0
0,7,0,1.75093e+09,-32400,-21.4182,21.4182,0.402656,9.9,1500,0.4553,0,260.242,165.405,1,0
0,8,0,1.75093e+09,-32400,-21.4182,21.4182,0.402656,9.9,1500,0.454323,0,260.386,165.405,1,0
0,9,0,1.75093e+09,-32400,-21.4182,21.4182,0.402656,9.9,1500,0.452369,0,260.485,165.405,1,0
