HeadNo,Ping,HeadID,Timestamp,TimeZoneOffset,FOV_minAngleInDegrees,FOV_maxAngleInDegrees,StartRange,StopRange,SoundSpeed,MaxReturnSignal,HasNavData,PanAxisDegrees,TiltAxisDegrees,HasSignal,HasStoredRangeProfile
0,0,0,1.75135e+09,-32400,-21.4182,21.4182,0.402656,20,1500,0.758183,0,148.456,165.766,1,0
0,1,0,1.75135e+09,-32400,-21.4182,21.4182,0.402656,20,1500,0.747924,0,148.539,165.766,1,0
0,2,0,1.75135e+09,-32400,-21.4182,21.4182,0.402656,20,1500,0.733268,0,148.629,165.766,1,0
0,3,0,1.75135e+09,-32400,-21.4182,21.4182,0.402656,20,1500,0.730337,0,148.715,165.766,1,0
0,4,0,1.75135e+09,-32400,-21.4182,21.4182,0.402656,20,1500,0.804592,0,148.8,165.766,1,0
0,5,0,1.75135e+09,-32400,-21.4182,21.4182,0.402656,20,1500,1,0,148.897,165.766,1,0
0,6,0,1.75135e+09,-32400,-21.4182,21.4182,0.402656,20,1500,1,0,148.973,165.766,1,0
0,7,0,1.75135e+09,-32400,-21.4182,21.4182,0.402656,20,1500,1,0,149.059,165.766,1,0
0,8,0,1.75135e+09,-32400,-21.4182,21.4182,0.402656,20,1500,1,0,149.145,165.766,1,0
0,9,0,1.75135e+09,-32400,-21.4182,21.4182,0.402656,20,1500,1,0,149.223,165.766,1,0
